Date,Open*,High,Low,Close**,Volume,Market Cap
"Aug 19, 2017",$47.0500000,$47.0800000,$43.7800000,$45.4800000,"$155,404,000","$2,389,136,366"
"Aug 18, 2017",$43.9000000,$47.8600000,$43.5900000,$47.2800000,"$293,350,016","$2,483,120,186"
"Aug 17, 2017",$44.1800000,$44.8300000,$43.7800000,$43.9100000,"$104,020,000","$2,305,686,993"
"Aug 16, 2017",$43.3700000,$45.0600000,$42.5700000,$44.1500000,"$120,765,000","$2,316,550,874"
"Aug 15, 2017",$45.8100000,$45.8400000,$42.2900000,$43.3100000,"$206,080,992","$2,272,230,662"
"Aug 14, 2017",$45.8300000,$46.5100000,$45.4300000,$45.8000000,"$114,402,000","$2,403,048,692"
"Aug 13, 2017",$46.5700000,$48.0700000,$44.3300000,$45.8100000,"$242,564,992","$2,402,845,047"
"Aug 12, 2017",$47.0500000,$47.6200000,$46.2900000,$46.4300000,"$142,064,992","$2,434,695,721"
"Aug 11, 2017",$46.4000000,$47.3300000,$46.4000000,$47.1000000,"$137,644,000","$2,468,915,571"
"Aug 10, 2017",$48.0500000,$48.5100000,$46.5000000,$46.5000000,"$121,661,000","$2,436,800,274"
"Aug 9, 2017",$48.5900000,$50.2300000,$47.1600000,$48.0100000,"$253,103,008","$2,515,337,793"
"Aug 8, 2017",$45.9000000,$49.3700000,$45.7900000,$48.6300000,"$205,564,992","$2,547,114,358"
"Aug 7, 2017",$45.1700000,$46.4800000,$45.1200000,$45.8000000,"$106,560,000","$2,397,858,442"
"Aug 6, 2017",$46.8500000,$47.3000000,$45.1000000,$45.1000000,"$147,891,008","$2,360,943,929"
"Aug 5, 2017",$43.4900000,$46.9200000,$43.4800000,$46.8600000,"$248,320,000","$2,452,225,533"
"Aug 4, 2017",$42.8900000,$43.7100000,$42.8200000,$43.4500000,"$114,810,000","$2,273,186,518"
"Aug 3, 2017",$42.1900000,$43.1700000,$42.1300000,$42.8600000,"$95,497,600","$2,241,762,848"
"Aug 2, 2017",$43.0700000,$43.2100000,$42.0700000,$42.1300000,"$103,557,000","$2,203,009,838"
"Aug 1, 2017",$43.0200000,$43.7700000,$41.0800000,$43.0400000,"$203,656,000","$2,249,631,448"
"Jul 31, 2017",$40.3400000,$44.0300000,$38.9500000,$43.0200000,"$240,820,992","$2,248,288,103"
"Jul 30, 2017",$41.1800000,$41.8200000,$40.0600000,$40.4200000,"$75,746,704","$2,111,806,255"
"Jul 29, 2017",$40.5600000,$41.3400000,$38.7400000,$41.1200000,"$109,945,000","$2,147,368,302"
"Jul 28, 2017",$42.2200000,$42.4700000,$35.9400000,$40.6100000,"$137,556,000","$2,120,556,595"
"Jul 27, 2017",$42.3500000,$42.6200000,$41.3900000,$42.1400000,"$81,714,000","$2,199,530,365"
"Jul 26, 2017",$42.2900000,$42.7000000,$40.6300000,$42.2300000,"$121,389,000","$2,203,577,730"
"Jul 25, 2017",$44.4800000,$44.7900000,$41.0700000,$42.2400000,"$206,307,008","$2,203,568,415"
"Jul 24, 2017",$44.1600000,$44.8100000,$43.2900000,$44.4100000,"$158,532,000","$2,315,840,404"
"Jul 23, 2017",$46.6300000,$46.6400000,$42.9400000,$44.0600000,"$219,256,992","$2,296,964,811"
"Jul 22, 2017",$45.7700000,$46.8000000,$45.4500000,$46.5600000,"$132,333,000","$2,426,674,809"
"Jul 21, 2017",$45.0700000,$47.4500000,$44.5200000,$45.7600000,"$286,020,000","$2,384,504,334"
"Jul 20, 2017",$40.9600000,$45.4500000,$40.9600000,$45.0200000,"$354,801,984","$2,344,827,631"
"Jul 19, 2017",$44.3500000,$44.4200000,$40.5600000,$40.8600000,"$246,376,992","$2,127,931,181"
"Jul 18, 2017",$42.6200000,$45.3300000,$41.4700000,$44.3000000,"$380,816,000","$2,306,211,599"
"Jul 17, 2017",$41.1900000,$43.0700000,$40.1700000,$42.6700000,"$355,036,000","$2,220,519,768"
"Jul 16, 2017",$38.9200000,$41.9700000,$36.3800000,$40.9100000,"$393,366,016","$2,128,387,551"
"Jul 15, 2017",$42.8100000,$42.8100000,$37.7800000,$38.9200000,"$327,332,000","$2,024,299,012"
"Jul 14, 2017",$46.3600000,$46.4800000,$40.8000000,$42.8000000,"$320,419,008","$2,225,420,765"
"Jul 13, 2017",$48.7200000,$49.0500000,$45.3900000,$46.3300000,"$229,104,992","$2,408,038,312"
"Jul 12, 2017",$45.2600000,$49.0700000,$44.0700000,$48.7500000,"$369,964,000","$2,533,260,184"
"Jul 11, 2017",$46.2700000,$47.3900000,$43.6500000,$45.3300000,"$400,044,992","$2,354,858,332"
"Jul 10, 2017",$49.9100000,$50.5300000,$44.7400000,$46.5800000,"$373,252,992","$2,418,908,416"
"Jul 9, 2017",$52.3600000,$53.3100000,$49.5300000,$49.5800000,"$409,244,000","$2,574,185,219"
"Jul 8, 2017",$46.6400000,$52.7500000,$44.6700000,$52.1400000,"$604,987,008","$2,706,260,958"
"Jul 7, 2017",$51.1000000,$51.1400000,$45.6300000,$46.5800000,"$553,712,000","$2,416,847,285"
"Jul 6, 2017",$53.2000000,$53.2000000,$50.1200000,$51.1300000,"$461,148,992","$2,652,393,637"
"Jul 5, 2017",$55.2700000,$56.0300000,$50.6000000,$53.1900000,"$790,609,024","$2,758,632,586"
"Jul 4, 2017",$46.5600000,$55.4200000,$46.5600000,$55.3300000,"$1,101,750,016","$2,868,712,774"
"Jul 3, 2017",$41.4800000,$48.4000000,$40.9700000,$46.4300000,"$729,937,984","$2,406,133,732"
"Jul 2, 2017",$38.9500000,$43.2700000,$37.8000000,$41.5700000,"$315,630,016","$2,153,776,659"
"Jul 1, 2017",$40.4000000,$40.5800000,$38.4700000,$38.9900000,"$225,507,008","$2,019,589,047"
"Jun 30, 2017",$41.0400000,$41.7500000,$40.1700000,$40.3500000,"$251,184,000","$2,089,790,095"
"Jun 29, 2017",$42.8300000,$42.8300000,$40.3500000,$41.0700000,"$300,131,008","$2,126,019,668"
"Jun 28, 2017",$40.8200000,$43.6100000,$39.1800000,$42.8500000,"$353,444,000","$2,217,715,824"
"Jun 27, 2017",$41.1300000,$41.3900000,$36.2000000,$40.5400000,"$565,265,024","$2,097,663,118"
"Jun 26, 2017",$44.0400000,$44.3500000,$37.5500000,$41.1300000,"$538,072,000","$2,127,619,780"
"Jun 25, 2017",$44.4900000,$46.2200000,$43.0500000,$43.9200000,"$354,372,000","$2,271,527,610"
"Jun 24, 2017",$47.2500000,$47.4400000,$44.0100000,$44.4900000,"$321,214,016","$2,300,237,511"
"Jun 23, 2017",$47.7500000,$48.4200000,$47.2700000,$47.3400000,"$284,270,016","$2,446,591,286"
"Jun 22, 2017",$47.7200000,$48.8500000,$45.8700000,$47.7100000,"$445,323,008","$2,465,480,962"
"Jun 21, 2017",$47.3000000,$49.7300000,$44.2200000,$47.7900000,"$640,054,016","$2,468,646,452"
"Jun 20, 2017",$50.4100000,$51.4700000,$45.7500000,$47.2200000,"$612,934,976","$2,438,536,182"
"Jun 19, 2017",$46.1600000,$53.5500000,$44.9900000,$50.3200000,"$1,342,360,064","$2,598,038,245"
"Jun 18, 2017",$47.4400000,$47.4400000,$42.4300000,$46.0400000,"$1,016,220,032","$2,376,272,925"
"Jun 17, 2017",$36.1800000,$49.3000000,$36.1800000,$47.6500000,"$1,730,780,032","$2,458,295,326"
"Jun 16, 2017",$30.2800000,$35.7000000,$29.5500000,$35.7000000,"$515,972,992","$1,841,437,408"
"Jun 15, 2017",$30.2200000,$30.3700000,$27.3100000,$30.2200000,"$314,502,016","$1,558,335,943"
"June 14, 2017",$30.7400000,$32.0600000,$29.3200000,$30.2200000,"$278,323,008","$1,558,146,224"
"June 13, 2017",$29.4900000,$30.6400000,$29.3300000,$30.6400000,"$150,455,008","$1,579,263,281"
"June 12, 2017",$33.2300000,$33.2300000,$27.8000000,$29.5000000,"$372,663,008","$1,520,019,062"
"June 11, 2017",$30.5000000,$33.5600000,$30.1600000,$33.2200000,"$406,217,984","$1,710,731,870"
"June 10, 2017",$29.6800000,$30.5900000,$29.6600000,$30.4400000,"$202,679,008","$1,567,381,713"
"June 9, 2017",$30.1900000,$30.5900000,$29.6200000,$29.6800000,"$176,840,992","$1,527,922,168"
"June 8, 2017",$28.3800000,$30.3400000,$27.8800000,$30.2100000,"$229,004,992","$1,554,899,463"
"June 7, 2017",$30.5700000,$30.6800000,$28.3700000,$28.3900000,"$264,596,992","$1,461,052,337"
"June 6, 2017",$30.8400000,$31.3300000,$29.2600000,$30.5500000,"$321,099,008","$1,571,642,192"
"June 5, 2017",$28.0900000,$30.9900000,$28.0900000,$30.8400000,"$366,900,992","$1,586,278,857"
"June 4, 2017",$27.6500000,$27.9400000,$26.9500000,$27.9400000,"$204,435,008","$1,436,512,587"
"June 3, 2017",$29.0400000,$29.1700000,$26.6300000,$27.6600000,"$290,556,000","$1,421,817,787"
"June 2, 2017",$28.9000000,$29.8900000,$27.7400000,$28.9400000,"$332,251,008","$1,487,366,316"
"June 1, 2017",$25.3400000,$29.6200000,$25.3000000,$28.8000000,"$420,472,992","$1,479,645,992"
"May 31, 2017",$24.2900000,$25.5700000,$23.1800000,$25.3000000,"$298,675,008","$1,299,159,067"
"May 30, 2017",$25.3200000,$26.1300000,$24.0300000,$24.1400000,"$216,944,000","$1,239,464,943"
"May 29, 2017",$24.3200000,$25.6900000,$23.2800000,$25.2100000,"$219,796,000","$1,293,996,451"
"May 28, 2017",$24.0100000,$26.0700000,$22.1100000,$24.2200000,"$377,039,008","$1,242,756,137"
"May 27, 2017",$23.4000000,$25.4300000,$20.1000000,$23.7400000,"$505,424,000","$1,217,527,311"
"May 26, 2017",$30.3300000,$31.3200000,$22.5600000,$23.7500000,"$484,254,016","$1,217,869,995"
"May 25, 2017",$34.4700000,$36.2100000,$28.8700000,$29.9000000,"$687,651,008","$1,532,898,259"
"May 24, 2017",$32.1200000,$35.1600000,$31.7100000,$34.4500000,"$196,292,000","$1,765,854,146"
"May 23, 2017",$25.3000000,$32.1100000,$24.9300000,$32.1100000,"$216,875,008","$1,645,417,818"
"May 22, 2017",$26.1400000,$27.5000000,$23.2700000,$25.3800000,"$164,828,992","$1,300,136,201"
"May 21, 2017",$27.4800000,$28.7400000,$25.7300000,$26.3000000,"$104,882,000","$1,346,703,403"
"May 20, 2017",$27.6800000,$28.1600000,$27.2000000,$27.5100000,"$59,065,000","$1,408,135,490"
"May 19, 2017",$28.2900000,$28.4100000,$26.7800000,$27.7000000,"$96,923,800","$1,417,518,093"
"May 18, 2017",$25.1700000,$29.0100000,$25.1200000,$28.3600000,"$115,830,000","$1,450,914,686"
"May 17, 2017",$23.2400000,$25.9500000,$20.8000000,$25.4000000,"$141,118,000","$1,299,438,423"
"May 16, 2017",$25.3400000,$25.3400000,$22.8100000,$23.3300000,"$136,875,008","$1,192,913,432"
"May 15, 2017",$28.8900000,$28.9300000,$25.1900000,$25.3700000,"$97,147,904","$1,296,726,956"
"May 14, 2017",$29.0900000,$30.4500000,$27.7900000,$28.8900000,"$67,853,200","$1,476,620,318"
"May 13, 2017",$27.2200000,$28.9100000,$25.5200000,$28.9100000,"$83,564,400","$1,477,122,967"
"May 12, 2017",$30.9300000,$31.6800000,$27.3700000,$27.4500000,"$110,569,000","$1,402,203,624"
"May 11, 2017",$32.6600000,$32.9100000,$28.0300000,$30.7200000,"$206,136,992","$1,568,331,565"
"May 10, 2017",$33.3000000,$37.3300000,$31.2200000,$31.9600000,"$410,465,984","$1,631,357,006"
"May 9, 2017",$28.9600000,$33.7600000,$24.4900000,$33.5800000,"$251,516,992","$1,713,609,764"
"May 8, 2017",$30.3700000,$30.7400000,$27.3300000,$28.9600000,"$132,650,000","$1,477,190,573"
"May 7, 2017",$28.2000000,$31.3700000,$28.2000000,$30.2900000,"$187,718,000","$1,544,713,042"
"May 6, 2017",$26.4700000,$28.5900000,$25.4900000,$28.1600000,"$108,083,000","$1,435,575,548"
"May 5, 2017",$23.4700000,$27.8500000,$23.4200000,$26.2700000,"$218,948,992","$1,338,680,275"
"May 4, 2017",$21.0400000,$25.6900000,$20.8600000,$23.3900000,"$242,912,000","$1,191,860,814"
"May 3, 2017",$15.8800000,$21.8000000,$15.6700000,$21.0400000,"$253,440,992","$1,071,743,437"
"May 2, 2017",$15.9200000,$16.2300000,$15.1500000,$15.9000000,"$38,692,100","$809,254,702"
"May 1, 2017",$15.7100000,$16.3700000,$14.8800000,$15.9200000,"$66,989,400","$810,118,725"
"Apr 30, 2017",$15.7000000,$16.0700000,$15.4700000,$15.7100000,"$43,929,100","$799,087,301"
"Apr 29, 2017",$14.4000000,$15.7700000,$14.3600000,$15.7400000,"$45,713,600","$800,726,755"
"Apr 28, 2017",$14.5900000,$14.7800000,$14.0600000,$14.3400000,"$41,067,800","$729,306,971"
"Apr 27, 2017",$14.8400000,$15.0000000,$13.4700000,$14.6200000,"$76,208,000","$743,401,962"
"Apr 26, 2017",$15.2100000,$15.7900000,$14.5600000,$14.8500000,"$71,308,800","$754,701,192"
"Apr 25, 2017",$14.9800000,$15.4300000,$14.2400000,$15.2100000,"$56,668,300","$773,002,033"
"Apr 24, 2017",$13.9600000,$14.9700000,$13.3300000,$14.9700000,"$60,177,200","$760,201,117"
"Apr 23, 2017",$13.0700000,$14.4100000,$12.9500000,$13.9400000,"$198,452,000","$707,833,525"
"Apr 22, 2017",$11.1800000,$13.0700000,$11.1100000,$13.0600000,"$158,914,000","$663,235,620"
"Apr 21, 2017",$10.2900000,$11.5400000,$10.1600000,$11.2300000,"$99,012,200","$569,832,266"
"Apr 20, 2017",$9.6300000,$10.6600000,$9.5900000,$10.3300000,"$55,828,300","$524,367,323"
"Apr 19, 2017",$10.3100000,$10.3500000,$9.5900000,$9.6600000,"$55,784,900","$489,864,408"
"Apr 18, 2017",$10.4200000,$10.9400000,$9.9700000,$10.3200000,"$83,183,296","$523,242,304"
"Apr 17, 2017",$10.6000000,$11.1800000,$10.3900000,$10.4200000,"$104,055,000","$528,196,466"
"Apr 16, 2017",$10.7500000,$10.9000000,$10.6700000,$10.7100000,"$24,321,400","$542,862,719"
"Apr 15, 2017",$10.3400000,$11.0000000,$10.2000000,$10.7900000,"$47,922,000","$546,750,078"
"Apr 14, 2017",$10.1300000,$10.5100000,$9.6800000,$10.3900000,"$61,137,000","$526,103,441"
"Apr 13, 2017",$10.7600000,$10.7700000,$9.9300000,$10.1500000,"$64,187,400","$513,779,944"
"Apr 12, 2017",$8.8300000,$11.0600000,$8.8300000,$10.7900000,"$159,255,008","$545,824,242"
"Apr 11, 2017",$8.9100000,$9.2800000,$8.6600000,$8.8500000,"$50,700,000","$447,934,139"
"Apr 10, 2017",$8.7200000,$9.2000000,$8.1900000,$8.9200000,"$74,425,696","$451,008,790"
"Apr 9, 2017",$9.8900000,$10.0100000,$8.4300000,$8.7100000,"$90,963,296","$440,413,412"
"Apr 8, 2017",$9.3400000,$10.3500000,$9.3300000,$9.9200000,"$58,489,100","$501,272,917"
"Apr 7, 2017",$10.2200000,$10.5600000,$9.1900000,$9.3700000,"$94,765,600","$473,622,780"
"Apr 6, 2017",$11.1200000,$11.4500000,$9.6600000,$10.2500000,"$194,300,000","$517,958,248"
"Apr 5, 2017",$8.2500000,$11.4200000,$7.9600000,$11.0900000,"$217,834,000","$560,338,330"
"Apr 4, 2017",$8.1200000,$8.9600000,$7.5300000,$8.2900000,"$129,208,000","$418,556,788"
"Apr 3, 2017",$7.7400000,$8.6400000,$7.2400000,$8.0700000,"$114,179,000","$407,377,516"
"Apr 2, 2017",$6.8600000,$7.9400000,$6.6500000,$7.7400000,"$88,560,400","$390,795,465"
"Apr 1, 2017",$6.6500000,$6.9800000,$6.3100000,$6.8800000,"$57,711,700","$347,247,822"
"Mar 31, 2017",$7.0200000,$7.0700000,$5.8500000,$6.6700000,"$98,922,600","$336,227,385"
"Mar 30, 2017",$4.1800000,$7.0400000,$4.1500000,$6.9800000,"$191,251,008","$351,939,333"
"Mar 29, 2017",$4.1400000,$4.2000000,$4.0900000,$4.1900000,"$8,479,960","$210,979,437"
"Mar 28, 2017",$4.0700000,$4.1800000,$4.0600000,$4.1600000,"$4,297,870","$209,398,408"
"Mar 27, 2017",$4.0700000,$4.1400000,$4.0400000,$4.0800000,"$5,162,690","$205,294,094"
"Mar 26, 2017",$4.0700000,$4.1000000,$4.0300000,$4.0600000,"$3,911,060","$204,508,541"
"Mar 25, 2017",$4.0700000,$4.1200000,$3.9700000,$4.0700000,"$7,904,680","$204,947,911"
"Mar 24, 2017",$3.9700000,$4.1300000,$3.9400000,$4.0800000,"$12,524,300","$205,561,869"
"Mar 23, 2017",$3.9300000,$4.0000000,$3.9200000,$3.9800000,"$3,354,160","$200,273,945"
"Mar 22, 2017",$3.9900000,$4.0100000,$3.8900000,$3.9400000,"$5,949,960","$198,021,517"
"Mar 21, 2017",$4.0400000,$4.0400000,$3.9800000,$4.0100000,"$4,970,080","$201,621,298"
"Mar 20, 2017",$3.9500000,$4.0500000,$3.8900000,$4.0300000,"$4,068,240","$202,769,043"
"Mar 19, 2017",$3.9600000,$4.0300000,$3.9000000,$3.9600000,"$6,013,050","$198,853,053"
"Mar 18, 2017",$4.0400000,$4.1600000,$3.8600000,$3.9700000,"$12,199,700","$199,360,039"
"Mar 17, 2017",$4.2300000,$4.2300000,$4.0400000,$4.0600000,"$11,109,600","$203,699,159"
"Mar 16, 2017",$4.1500000,$4.3800000,$4.1000000,$4.2400000,"$12,755,200","$212,779,672"
"Mar 15, 2017",$4.0500000,$4.1800000,$4.0000000,$4.1600000,"$6,571,900","$208,884,338"
"Mar 14, 2017",$4.1700000,$4.1700000,$4.0100000,$4.0600000,"$7,928,910","$203,517,141"
"Mar 13, 2017",$3.8500000,$4.2500000,$3.8300000,$4.1700000,"$22,439,100","$209,247,492"
"Mar 12, 2017",$3.7900000,$3.8600000,$3.7800000,$3.8400000,"$3,373,750","$192,734,982"
"Mar 11, 2017",$3.7600000,$3.8400000,$3.7500000,$3.8000000,"$3,463,740","$190,446,085"
"Mar 10, 2017",$3.8300000,$3.8800000,$3.7300000,$3.7500000,"$7,090,150","$188,096,028"
"Mar 9, 2017",$3.7700000,$3.8400000,$3.7600000,$3.8400000,"$3,092,100","$192,365,805"
"Mar 8, 2017",$3.8100000,$3.8200000,$3.7500000,$3.7800000,"$4,594,400","$189,185,841"
"Mar 7, 2017",$3.8900000,$3.9100000,$3.8000000,$3.8200000,"$5,619,560","$191,407,739"
"Mar 6, 2017",$3.8700000,$3.9300000,$3.8600000,$3.9200000,"$4,393,810","$196,360,997"
"Mar 5, 2017",$3.8600000,$3.9000000,$3.8400000,$3.9000000,"$2,836,910","$195,313,683"
"Mar 4, 2017",$3.9100000,$3.9200000,$3.8600000,$3.8800000,"$3,361,400","$194,382,285"
"Mar 3, 2017",$3.9200000,$4.0000000,$3.9000000,$3.9200000,"$7,515,680","$196,175,905"
"Mar 2, 2017",$3.8000000,$4.1100000,$3.7800000,$3.9200000,"$9,439,480","$196,290,700"
"Mar 1, 2017",$3.7700000,$3.8100000,$3.7600000,$3.8000000,"$4,405,000","$189,965,827"
"Feb 28, 2017",$3.8000000,$3.8200000,$3.7600000,$3.7700000,"$4,045,440","$188,519,643"
"Feb 27, 2017",$3.8100000,$3.8300000,$3.8000000,$3.8000000,"$3,766,590","$190,050,516"
"Feb 26, 2017",$3.8200000,$3.8500000,$3.8000000,$3.8300000,"$2,688,250","$191,185,638"
"Feb 25, 2017",$3.8500000,$3.8600000,$3.8100000,$3.8300000,"$3,581,200","$191,095,953"
"Feb 24, 2017",$3.8300000,$3.8800000,$3.8200000,$3.8500000,"$6,921,090","$192,069,643"
"Feb 23, 2017",$3.8000000,$3.8500000,$3.8000000,$3.8400000,"$4,096,480","$191,826,642"
"Feb 22, 2017",$3.7900000,$3.8400000,$3.7800000,$3.8100000,"$4,547,610","$189,889,068"
"Feb 21, 2017",$3.7600000,$3.8000000,$3.7600000,$3.7800000,"$4,110,740","$188,746,827"
"Feb 20, 2017",$3.7700000,$3.7800000,$3.7500000,$3.7700000,"$3,128,060","$187,919,323"
"Feb 19, 2017",$3.7900000,$3.7900000,$3.7400000,$3.7600000,"$2,701,490","$187,593,272"
"Feb 18, 2017",$3.8300000,$3.8300000,$3.7800000,$3.7900000,"$3,209,270","$188,971,684"
"Feb 17, 2017",$3.7800000,$3.8400000,$3.7700000,$3.8300000,"$4,001,350","$190,872,607"
"Feb 16, 2017",$3.8000000,$3.8200000,$3.7800000,$3.7900000,"$3,991,580","$188,646,305"
"Feb 15, 2017",$3.7700000,$3.8200000,$3.7600000,$3.8100000,"$2,683,590","$189,710,832"
"Feb 14, 2017",$3.7200000,$3.7700000,$3.7100000,$3.7700000,"$3,994,400","$187,737,973"
"Feb 13, 2017",$3.7700000,$3.7700000,$3.7000000,$3.7200000,"$4,721,650","$185,050,282"
"Feb 12, 2017",$3.8000000,$3.8000000,$3.7500000,$3.7600000,"$2,706,320","$187,313,756"
"Feb 11, 2017",$3.7800000,$3.8000000,$3.7700000,$3.7900000,"$3,340,840","$188,691,480"
"Feb 10, 2017",$3.8000000,$3.8100000,$3.7000000,$3.7800000,"$7,918,280","$187,848,135"
"Feb 9, 2017",$4.0300000,$4.0800000,$3.7100000,$3.8000000,"$21,297,300","$188,856,895"
"Feb 8, 2017",$4.0500000,$4.0800000,$3.9700000,$4.0200000,"$7,016,980","$199,965,754"
"Feb 7, 2017",$4.0500000,$4.0800000,$4.0400000,$4.0400000,"$6,570,650","$200,760,049"
"Feb 6, 2017",$4.0600000,$4.0800000,$4.0400000,$4.0400000,"$4,972,300","$200,881,367"
"Feb 5, 2017",$4.0700000,$4.0700000,$4.0200000,$4.0400000,"$4,635,400","$200,777,192"
"Feb 4, 2017",$4.0800000,$4.1000000,$4.0200000,$4.0600000,"$6,926,300","$201,470,796"
"Feb 3, 2017",$4.0800000,$4.1100000,$4.0400000,$4.0800000,"$8,548,470","$202,630,541"
"Feb 2, 2017",$4.0800000,$4.0900000,$4.0200000,$4.0900000,"$5,175,450","$202,711,223"
"Feb 1, 2017",$4.0800000,$4.1300000,$4.0300000,$4.0800000,"$7,753,930","$202,156,361"
"Jan 31, 2017",$4.0200000,$4.1000000,$4.0200000,$4.0800000,"$15,799,800","$202,257,334"
"Jan 30, 2017",$3.8600000,$4.0200000,$3.8600000,$4.0200000,"$10,192,700","$199,351,481"
"Jan 29, 2017",$3.8500000,$3.8600000,$3.8400000,$3.8500000,"$2,804,420","$190,910,291"
"Jan 28, 2017",$3.8500000,$3.8700000,$3.8400000,$3.8500000,"$3,305,270","$190,898,187"
"Jan 27, 2017",$3.8400000,$3.8600000,$3.8100000,$3.8600000,"$5,049,680","$190,988,507"
"Jan 26, 2017",$3.7100000,$3.8400000,$3.7100000,$3.8300000,"$5,817,220","$189,862,991"
"Jan 25, 2017",$3.7900000,$3.8000000,$3.6900000,$3.7100000,"$6,863,540","$183,877,336"
"Jan 24, 2017",$3.8400000,$3.8400000,$3.7800000,$3.7900000,"$2,629,220","$187,365,782"
"Jan 23, 2017",$3.8600000,$3.8600000,$3.8200000,$3.8400000,"$2,725,110","$189,765,618"
"Jan 22, 2017",$3.9000000,$3.9200000,$3.8200000,$3.8400000,"$2,630,830","$190,064,917"
"Jan 21, 2017",$3.8900000,$3.9200000,$3.8900000,$3.9000000,"$2,717,700","$193,053,346"
"Jan 20, 2017",$3.8600000,$3.9100000,$3.8400000,$3.8900000,"$3,427,180","$192,281,661"
"Jan 19, 2017",$3.8400000,$3.9300000,$3.8100000,$3.8600000,"$4,090,650","$190,764,055"
"Jan 18, 2017",$3.9400000,$3.9500000,$3.7800000,$3.8400000,"$4,321,020","$189,598,850"
"Jan 17, 2017",$3.9100000,$3.9500000,$3.8500000,$3.9400000,"$4,816,480","$194,519,766"
"Jan 16, 2017",$3.9200000,$3.9600000,$3.8700000,$3.9000000,"$8,159,260","$192,658,075"
"Jan 15, 2017",$3.8900000,$3.9500000,$3.8800000,$3.9300000,"$9,341,360","$193,747,582"
"Jan 14, 2017",$3.8900000,$3.9500000,$3.8700000,$3.9000000,"$3,999,180","$192,438,807"
"Jan 13, 2017",$3.9500000,$3.9600000,$3.8000000,$3.8900000,"$7,720,620","$191,902,491"
"Jan 12, 2017",$3.8400000,$4.0200000,$3.7800000,$3.9600000,"$13,690,900","$195,389,834"
"Jan 11, 2017",$4.6000000,$4.6400000,$3.8000000,$3.8500000,"$21,863,300","$189,604,833"
"Jan 10, 2017",$4.3000000,$4.6800000,$4.2900000,$4.5900000,"$15,157,900","$226,238,984"
"Jan 9, 2017",$4.0000000,$4.3600000,$3.9300000,$4.3000000,"$11,165,200","$211,907,900"
"Jan 8, 2017",$3.9600000,$4.0200000,$3.9000000,$3.9900000,"$11,728,600","$196,710,013"
"Jan 7, 2017",$3.8600000,$3.9600000,$3.6100000,$3.9600000,"$14,628,400","$194,746,308"
"Jan 6, 2017",$4.3000000,$4.3500000,$3.8400000,$3.8600000,"$11,063,700","$190,038,395"
"Jan 5, 2017",$4.9100000,$4.9500000,$4.2300000,$4.2900000,"$19,196,000","$211,212,252"
"Jan 4, 2017",$4.6300000,$4.8400000,$4.6300000,$4.8400000,"$13,762,400","$237,966,484"
"Jan 3, 2017",$4.6600000,$4.7300000,$4.5600000,$4.6300000,"$10,055,700","$227,483,921"
"Jan 2, 2017",$4.5200000,$4.7400000,$4.4800000,$4.6500000,"$14,595,300","$228,536,448"
"Jan 1, 2017",$4.3300000,$4.5200000,$4.3300000,$4.5100000,"$11,337,500","$221,718,275"
"Dec 31, 2016",$4.3900000,$4.4000000,$4.2900000,$4.3300000,"$9,210,720","$212,503,138"
"Dec 30, 2016",$4.5600000,$4.5600000,$4.2900000,$4.3900000,"$11,912,800","$215,644,689"
"Dec 29, 2016",$4.5800000,$4.6300000,$4.5100000,$4.5600000,"$9,352,850","$223,676,935"
"Dec 28, 2016",$4.4900000,$4.6700000,$4.4900000,$4.5700000,"$10,319,300","$224,386,448"
"Dec 27, 2016",$4.3700000,$4.5800000,$4.3300000,$4.4700000,"$9,294,450","$219,307,108"
"Dec 26, 2016",$4.3500000,$4.4700000,$4.2800000,$4.3600000,"$7,603,100","$213,643,935"
"Dec 25, 2016",$4.5600000,$4.5700000,$4.2200000,$4.3500000,"$11,363,100","$213,168,342"
"Dec 24, 2016",$4.6500000,$4.7700000,$4.4200000,$4.5500000,"$19,773,600","$223,125,158"
"Dec 23, 2016",$3.7200000,$4.6600000,$3.7100000,$4.6600000,"$15,539,100","$228,149,363"
"Dec 22, 2016",$3.6700000,$3.7500000,$3.6600000,$3.7100000,"$3,657,740","$181,850,994"
"Dec 21, 2016",$3.6600000,$3.6900000,$3.6500000,$3.6500000,"$2,913,250","$178,946,727"
"Dec 20, 2016",$3.6600000,$3.6600000,$3.6400000,$3.6600000,"$2,335,510","$179,271,873"
"Dec 19, 2016",$3.6800000,$3.6800000,$3.6500000,$3.6600000,"$2,274,070","$179,294,513"
"Dec 18, 2016",$3.7000000,$3.7100000,$3.6600000,$3.6800000,"$1,951,490","$179,940,572"
"Dec 17, 2016",$3.6300000,$3.7100000,$3.6100000,$3.7000000,"$2,559,210","$180,891,699"
"Dec 16, 2016",$3.6300000,$3.6500000,$3.6100000,$3.6300000,"$1,625,780","$177,452,394"
"Dec 15, 2016",$3.6100000,$3.6500000,$3.6000000,$3.6200000,"$2,679,340","$177,217,751"
"Dec 14, 2016",$3.6600000,$3.6600000,$3.5900000,$3.6200000,"$2,618,560","$176,928,995"
"Dec 13, 2016",$3.6700000,$3.7000000,$3.6500000,$3.6500000,"$1,962,750","$178,377,518"
"Dec 12, 2016",$3.6400000,$3.6700000,$3.6200000,$3.6600000,"$2,465,660","$178,912,649"
